Assume you are a 23-year-old single woman; and there is a 23-year-old man who is courting you. Your career type is consultant. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 8.0/10; sincerity: 10.0/10; intelligence: 10.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 7.0/10. Your importance weights for these attributes are: attractiveness: 30.0; sincerity: 0.0; intelligence: 30.0; being funny: 15.0; ambition: 15.0; shared interests: 10.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",496,504,,1
Assume you are a 26-year-old single woman; and there is a 24-year-old man who is courting you. Your career type is Business. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 9.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 8.0/10; shared interests: 8.0/10. Your importance weights for these attributes are: attractiveness: 40.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 0.0; shared interests: 0.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",497,502,,1
Assume you are a 25-year-old single man; and there is a 24-year-old woman who is courting you. Your career type is Epidemiologist. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 5.0/10; sincerity: 5.0/10; intelligence: 8.0/10; being funny: 5.0/10; ambition: 9.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 10.0; sincerity: 15.0; intelligence: 35.0; being funny: 15.0; ambition: 10.0; shared interests: 15.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",506,500,,1
Assume you are a 24-year-old woman with career type biology industry; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 1.0/10; sincerity: 10.0/10; intelligence: 9.0/10; being funny: 10.0/10; ambition: 6.0/10; shared interests: 1.0/10. A new man is courting you with scores: attractiveness: 6.0/10; sincerity: 9.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 10.0/10; shared interests: 6.0/10. Your importance weights are: attractiveness: 10.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 20.0; shared interests: 10.0. Would you leave your current partner for the new man? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (8 vs 7).",502,497,499,0
Assume you are a 23-year-old man with career type consultant; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 6.0/10; sincerity: 7.0/10; intelligence: 6.0/10; being funny: 6.0/10; ambition: 6.0/10; shared interests: 8.0/10. A new woman is courting you with scores: attractiveness: 8.0/10; sincerity: 10.0/10; intelligence: 10.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 7.0/10. Your importance weights are: attractiveness: 30.0; sincerity: 0.0; intelligence: 30.0; being funny: 15.0; ambition: 15.0; shared interests: 10.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",496,504,508,0
Assume you are a 25-year-old single woman; and there is a 26-year-old man who is courting you. Your career type is Scientist. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 6.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 30.0; sincerity: 30.0; intelligence: 40.0; being funny: 0.0; ambition: 0.0; shared interests: 0.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 6 meets acceptable threshold.",499,503,,1
Assume you are a 26-year-old man with career type Business; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 8.0/10; shared interests: 6.0/10. A new woman is courting you with scores: attractiveness: 9.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 8.0/10; shared interests: 8.0/10. Your importance weights are: attractiveness: 40.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 0.0; shared interests: 0.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",497,502,508,0
Assume you are a 25-year-old man with career type Scientist; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 6.0/10; sincerity: 9.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 8.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 6.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 30.0; sincerity: 30.0; intelligence: 40.0; being funny: 0.0; ambition: 0.0; shared interests: 0.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 6).",499,503,508,0
Assume you are a 24-year-old man with career type Finance; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 5.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 7.0/10; ambition: 8.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 6.0/10; sincerity: 8.0/10; intelligence: 7.0/10; being funny: 6.0/10; ambition: 8.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 15.0; sincerity: 15.0; intelligence: 20.0; being funny: 15.0; ambition: 15.0; shared interests: 20.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",500,506,508,0
Assume you are a 27-year-old single woman; and there is a 25-year-old man who is courting you. Your career type is Writer/Editor. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 8.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 8.0/10; ambition: 9.0/10; shared interests: 7.0/10. Your importance weights for these attributes are: attractiveness: 20.0; sincerity: 14.0; intelligence: 18.0; being funny: 16.0; ambition: 16.0; shared interests: 16.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 8 meets acceptable threshold.",498,505,,1
Assume you are a 23-year-old woman with career type researcher; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 8.0/10; sincerity: 8.0/10; intelligence: 7.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 8.0/10. A new man is courting you with scores: attractiveness: 6.0/10; sincerity: 7.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 9.0/10; shared interests: 6.0/10. Your importance weights are: attractiveness: 20.0; sincerity: 30.0; intelligence: 20.0; being funny: 20.0; ambition: 10.0; shared interests: 0.0. Would you leave your current partner for the new man? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",504,496,501,0
Assume you are a 25-year-old man with career type Scientist; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 6.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 8.0/10; ambition: 5.0/10; shared interests: 6.0/10. A new woman is courting you with scores: attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 6.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 30.0; sincerity: 30.0; intelligence: 40.0; being funny: 0.0; ambition: 0.0; shared interests: 0.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (8 vs 6).",499,503,507,0
Assume you are a 25-year-old woman with career type scientist; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 6.0/10; shared interests: 7.0/10. A new man is courting you with scores: attractiveness: 8.0/10; sincerity: 10.0/10; intelligence: 9.0/10; being funny: 4.0/10; ambition: 8.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 18.0; sincerity: 18.0; intelligence: 18.0; being funny: 18.0; ambition: 18.0; shared interests: 10.0. Would you leave your current partner for the new man? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, new partner has higher overall score (8 vs 7).",505,498,501,1
Assume you are a 26-year-old single man; and there is a 36-year-old woman who is courting you. Your career type is epidemiologist. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 7.0/10; sincerity: 7.0/10; intelligence: 7.0/10; being funny: 6.0/10; ambition: 7.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 30.0; sincerity: 10.0; intelligence: 20.0; being funny: 10.0; ambition: 10.0; shared interests: 20.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 6 meets acceptable threshold.",508,501,,1
Assume you are a 24-year-old man with career type Finance; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 7.0/10; ambition: 9.0/10; shared interests: 7.0/10. A new woman is courting you with scores: attractiveness: 6.0/10; sincerity: 8.0/10; intelligence: 7.0/10; being funny: 6.0/10; ambition: 8.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 15.0; sincerity: 15.0; intelligence: 20.0; being funny: 15.0; ambition: 15.0; shared interests: 20.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (8 vs 7).",500,506,507,0
