Assume you are a 21-year-old single man; and there is a 27-year-old woman who is courting you. Your career type is lawyer. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 6.0/10; sincerity: 9.0/10; intelligence: 7.0/10; being funny: 7.0/10; ambition: 6.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 15.0; sincerity: 20.0; intelligence: 20.0; being funny: 15.0; ambition: 15.0; shared interests: 15.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",11,1,,1
Assume you are a 24-year-old single man; and there is a 23-year-old woman who is courting you. Your career type is law. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 7.0/10; sincerity: 9.0/10; intelligence: 7.0/10; being funny: 6.0/10; ambition: 5.0/10; shared interests: 7.0/10. Your importance weights for these attributes are: attractiveness: 45.0; sincerity: 5.0; intelligence: 25.0; being funny: 20.0; ambition: 0.0; shared interests: 5.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",14,2,,1
Assume you are a 21-year-old single man; and there is a 28-year-old woman who is courting you. Your career type is lawyer. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 7.0/10; sincerity: 5.0/10; intelligence: 7.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 9.0/10. Your importance weights for these attributes are: attractiveness: 20.0; sincerity: 5.0; intelligence: 25.0; being funny: 25.0; ambition: 10.0; shared interests: 15.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",19,5,,1
Assume you are a 24-year-old single woman; and there is a 25-year-old man who is courting you. Your career type is Lawyer. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 6.0/10; sincerity: 10.0/10; intelligence: 8.0/10; being funny: 6.0/10; ambition: nan/10; shared interests: nan/10. Your importance weights for these attributes are: attractiveness: 30.0; sincerity: 10.0; intelligence: 20.0; being funny: 10.0; ambition: 10.0; shared interests: 20.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",3,15,,1
Assume you are a 23-year-old single man; and there is a 25-year-old woman who is courting you. Your career type is lawyer/policy work. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 5.0/10; sincerity: 10.0/10; intelligence: 8.0/10; being funny: 4.0/10; ambition: 8.0/10; shared interests: 2.0/10. Your importance weights for these attributes are: attractiveness: 20.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 10.0; shared interests: 10.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",16,4,,1
Assume you are a 23-year-old single man; and there is a 24-year-old woman who is courting you. Your career type is lawyer. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 8.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 9.0/10; ambition: 10.0/10; shared interests: 7.0/10. Your importance weights for these attributes are: attractiveness: 10.0; sincerity: 25.0; intelligence: 20.0; being funny: 25.0; ambition: 5.0; shared interests: 15.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 9 meets acceptable threshold.",20,6,,1
Assume you are a 24-year-old man with career type CEO; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 6.0/10; sincerity: 7.0/10; intelligence: 8.0/10; being funny: 7.0/10; ambition: 8.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 7.0/10; sincerity: 10.0/10; intelligence: 10.0/10; being funny: 6.0/10; ambition: 10.0/10; shared interests: 7.0/10. Your importance weights are: attractiveness: 100.0; sincerity: 0.0; intelligence: 0.0; being funny: 0.0; ambition: 0.0; shared interests: 0.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, new partner has higher overall score (8 vs 7).",6,20,18,1
Assume you are a 22-year-old single man; and there is a 27-year-old woman who is courting you. Your career type is Law. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 5.0/10; sincerity: 7.0/10; intelligence: 8.0/10; being funny: 5.0/10; ambition: 9.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 15.0; sincerity: 15.0; intelligence: 25.0; being funny: 20.0; ambition: 15.0; shared interests: 10.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",18,7,,1
Assume you are a 26-year-old single man; and there is a 30-year-old woman who is courting you. Your career type is Congresswoman; and comedian. You evaluated her on six dimensions with scores out of 10. These are attractiveness: 6.0/10; sincerity: 8.0/10; intelligence: 9.0/10; being funny: 6.0/10; ambition: 6.0/10; shared interests: 6.0/10. Your importance weights for these attributes are: attractiveness: 20.0; sincerity: 10.0; intelligence: 20.0; being funny: 30.0; ambition: 10.0; shared interests: 10.0. Would you be willing to date this woman? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",17,9,,1
Assume you are a 27-year-old man with career type Financial Services; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 9.0/10; intelligence: 10.0/10; being funny: 6.0/10; ambition: 6.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 8.0/10; sincerity: 7.0/10; intelligence: 6.0/10; being funny: 7.0/10; ambition: 7.0/10; shared interests: 5.0/10. Your importance weights are: attractiveness: 33.33; sincerity: 11.11; intelligence: 11.11; being funny: 11.11; ambition: 11.11; shared interests: 22.22. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (8 vs 7).",7,18,12,0
Assume you are a 27-year-old man with career type Academia; Research; Banking; Life; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 8.0/10; intelligence: 10.0/10; being funny: 7.0/10; ambition: 7.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 6.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 8.0/10; shared interests: 6.0/10. Your importance weights are: attractiveness: 35.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 0.0; shared interests: 5.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",1,11,12,0
Assume you are a 21-year-old woman with career type lawyer; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 9.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 9.0/10; ambition: 9.0/10; shared interests: 9.0/10. A new man is courting you with scores: attractiveness: 7.0/10; sincerity: 5.0/10; intelligence: 7.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 9.0/10. Your importance weights are: attractiveness: 20.0; sincerity: 5.0; intelligence: 25.0; being funny: 25.0; ambition: 10.0; shared interests: 15.0. Would you leave your current partner for the new man? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (10 vs 7).",19,5,10,0
Assume you are a 27-year-old man with career type Academia; Research; Banking; Life; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 10.0/10; sincerity: 10.0/10; intelligence: 10.0/10; being funny: 10.0/10; ambition: 10.0/10; shared interests: 10.0/10. A new woman is courting you with scores: attractiveness: 6.0/10; sincerity: 8.0/10; intelligence: 8.0/10; being funny: 8.0/10; ambition: 8.0/10; shared interests: 6.0/10. Your importance weights are: attractiveness: 35.0; sincerity: 20.0; intelligence: 20.0; being funny: 20.0; ambition: 0.0; shared interests: 5.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (10 vs 7).",1,11,13,0
Assume you are a 23-year-old man with career type Corporate attorney; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 7.0/10; sincerity: 6.0/10; intelligence: 10.0/10; being funny: 6.0/10; ambition: 6.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 9.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 9.0/10; ambition: 9.0/10; shared interests: 9.0/10. Your importance weights are: attractiveness: 30.0; sincerity: 5.0; intelligence: 15.0; being funny: 40.0; ambition: 5.0; shared interests: 5.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, new partner has higher overall score (10 vs 7).",2,14,12,1
Assume you are a 24-year-old man with career type Lawyer; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 6.0/10; sincerity: 7.0/10; intelligence: 10.0/10; being funny: 6.0/10; ambition: 6.0/10; shared interests: 5.0/10. A new woman is courting you with scores: attractiveness: 6.0/10; sincerity: 10.0/10; intelligence: 8.0/10; being funny: 6.0/10; ambition: nan/10; shared interests: nan/10. Your importance weights are: attractiveness: 30.0; sincerity: 10.0; intelligence: 20.0; being funny: 10.0; ambition: 10.0; shared interests: 20.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (7 vs 7).",3,15,12,0
Assume you are a 21-year-old woman with career type lawyer; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 8.0/10; sincerity: 8.0/10; intelligence: 5.0/10; being funny: 9.0/10; ambition: 8.0/10; shared interests: 9.0/10. A new man is courting you with scores: attractiveness: 7.0/10; sincerity: 5.0/10; intelligence: 7.0/10; being funny: 8.0/10; ambition: 7.0/10; shared interests: 9.0/10. Your importance weights are: attractiveness: 20.0; sincerity: 5.0; intelligence: 25.0; being funny: 25.0; ambition: 10.0; shared interests: 15.0. Would you leave your current partner for the new man? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (8 vs 7).",19,5,8,0
Assume you are a 22-year-old single woman; and there is a 25-year-old man who is courting you. Your career type is Corporate Lawyer. You evaluated him on six dimensions with scores out of 10. These are attractiveness: 8.0/10; sincerity: 8.0/10; intelligence: 10.0/10; being funny: 7.0/10; ambition: 6.0/10; shared interests: 5.0/10. Your importance weights for these attributes are: attractiveness: 60.0; sincerity: 0.0; intelligence: 0.0; being funny: 40.0; ambition: 0.0; shared interests: 0.0. Would you be willing to date this man? And also tell me the reason. Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: YES, overall compatibility score of 7 meets acceptable threshold.",8,12,,1
Assume you are a 23-year-old man with career type Corporate attorney; currently matched with a partner. Your current partner's scores (out of 10): attractiveness: 10.0/10; sincerity: 10.0/10; intelligence: 10.0/10; being funny: 10.0/10; ambition: 10.0/10; shared interests: 10.0/10. A new woman is courting you with scores: attractiveness: 9.0/10; sincerity: 9.0/10; intelligence: 9.0/10; being funny: 9.0/10; ambition: 9.0/10; shared interests: 9.0/10. Your importance weights are: attractiveness: 30.0; sincerity: 5.0; intelligence: 15.0; being funny: 40.0; ambition: 5.0; shared interests: 5.0. Would you leave your current partner for the new woman? Your answer must be (YES) or (NO) followed by your reason. You must FOLLOW THIS RULE! You MUST NOT SAY other words.,"API_ERROR: NO, current partner has equal or higher overall score (10 vs 10).",2,14,13,0
